,segment,codon,alpha,beta,alpha.beta,LRT,p.value,Total.branch.length
436,RNA3,211,1.495,0.243,0.744,3.398,0.0653,1.756
437,RNA3,212,1.864,0,0.61,6.478,0.0109,1.44
438,RNA3,214,4.475,0.854,1.41,4.195,0.0406,3.327
439,RNA3,215,0.907,0,0.376,3.438,0.0637,0.888
440,RNA3,218,1.789,0.219,0.545,3.225,0.0725,1.286
441,RNA3,219,2.297,0.217,0.791,5.695,0.017,1.866
442,RNA3,220,0.982,0,0.277,4.938,0.0263,0.654
443,RNA3,222,2.19,0,0.644,9.62,0.0019,1.52
444,RNA3,227,0.737,0,0.151,3.102,0.0782,0.357
445,RNA3,230,1.419,0.184,0.436,2.802,0.0941,1.029
446,RNA3,231,2.695,0.406,0.939,4.774,0.0289,2.217
447,RNA3,232,3.092,0.825,1.404,3.533,0.0602,3.315
448,RNA3,243,0.625,0,0.147,2.854,0.0912,0.348
449,RNA3,244,3.681,0.211,0.98,9.391,0.0022,2.312
450,RNA3,253,1.778,0,0.49,7.535,0.0061,1.156
451,RNA3,254,4.051,0.211,1.036,10.418,0.0012,2.446
452,RNA3,258,1.694,0,0.495,7.223,0.0072,1.169
453,RNA3,264,2.696,0.642,1.119,2.995,0.0835,2.641
454,RNA3,265,2.648,0,0.631,7.857,0.0051,1.488
455,RNA3,267,4.436,0.855,1.518,4.924,0.0265,3.582
456,RNA3,270,5.148,1.309,2.357,5.506,0.0189,5.563
457,RNA3,271,16.344,0.878,2.959,24.17,0,6.984
458,RNA3,272,10.592,0.387,2.186,25.404,0,5.159
459,RNA3,281,1.298,0,0.426,6.578,0.0103,1.007
460,RNA3,285,1.489,0.194,0.461,2.829,0.0926,1.088
461,RNA3,286,1.597,0,0.306,6.332,0.0119,0.722
462,RNA3,288,2.032,0,0.46,8.706,0.0032,1.086
463,RNA3,293,0.531,0,0.135,2.71,0.0997,0.318
464,RNA3,294,1.858,0,0.463,7.963,0.0048,1.092
465,RNA3,295,4.727,0,0.929,17.053,0,2.193
466,RNA3,298,5.335,0,1.032,19.006,0,2.436
467,RNA3,303,1.338,0,0.416,6.896,0.0086,0.981
468,RNA3,305,2.12,0,0.566,10.029,0.0015,1.336
469,RNA3,306,4.722,0.847,1.543,5.422,0.0199,3.643
470,RNA3,307,1.75,0,0.428,8.088,0.0045,1.011
471,RNA3,308,2.466,0,0.488,9.05,0.0026,1.153
472,RNA3,309,3.477,0,1.444,13.838,2e-04,3.407
473,RNA3,311,7.37,0.578,1.637,13.202,3e-04,3.864
474,RNA3,312,4.734,0,0.812,19.497,0,1.918
475,RNA3,314,0.633,0,0.146,2.935,0.0867,0.344
476,RNA3,315,2.705,0,0.548,12.517,4e-04,1.294
477,RNA3,318,2.106,0,0.43,9.071,0.0026,1.015
478,RNA3,320,3.597,0,1.086,11.456,7e-04,2.563
479,RNA3,321,2.15,0.264,1.001,4.864,0.0274,2.363
480,RNA3,323,2.979,0,1.305,12.069,5e-04,3.081
481,RNA3,324,2.48,0.399,0.982,4.966,0.0258,2.319
482,RNA3,325,1.739,0.179,0.542,4.433,0.0352,1.28
483,RNA3,326,2.611,0,0.63,7.772,0.0053,1.486
484,RNA3,330,2.594,0,0.58,11.768,6e-04,1.37
485,RNA3,333,0.562,0,0.134,2.835,0.0922,0.316
486,RNA3,336,2.748,0,0.795,11.787,6e-04,1.876
487,RNA3,338,0.93,0,0.269,4.908,0.0267,0.635
488,RNA3,339,1.813,0,0.567,9.126,0.0025,1.339
489,RNA3,344,2.726,0,0.534,12.19,5e-04,1.262
490,RNA3,345,0.603,0,0.138,2.922,0.0874,0.327
491,RNA3,346,4.515,0,1.228,19.522,0,2.898
492,RNA3,350,1.57,0,0.334,6.216,0.0127,0.789
493,RNA3,354,1.633,0,0.307,6.301,0.0121,0.725
494,RNA3,356,2.113,0,0.769,9.518,0.002,1.816
495,RNA3,358,1.559,0,0.42,7.492,0.0062,0.992
496,RNA3,359,5.352,0,1.039,20.864,0,2.453
497,RNA3,362,3.047,0.557,1.04,4.457,0.0348,2.454
498,RNA3,363,1.28,0,0.291,5.782,0.0162,0.686
499,RNA3,366,4.086,0,0.768,16.456,0,1.812
500,RNA3,367,2.323,0,0.436,9.374,0.0022,1.028
501,RNA3,368,1.839,0.22,0.747,4.686,0.0304,1.764
502,RNA3,369,2.744,0,0.718,12.938,3e-04,1.694
503,RNA3,370,2.705,0.202,0.677,6.077,0.0137,1.598
504,RNA3,371,3.736,0,0.679,16.449,0,1.602
505,RNA3,372,1.063,0,0.278,5.382,0.0204,0.655
506,RNA3,373,1.271,0,0.618,5.544,0.0185,1.458
507,RNA3,374,0.873,0,0.27,4.656,0.0309,0.636
508,RNA3,376,4.701,0,1.238,20.648,0,2.921
509,RNA3,378,3.083,0,0.804,12.285,5e-04,1.898
510,RNA3,379,4.054,0,1.189,16.975,0,2.806
511,RNA3,382,2.821,0,0.476,9.815,0.0017,1.123
512,RNA3,385,1.797,0,0.88,8.106,0.0044,2.076
513,RNA3,386,2.284,0,0.43,9.405,0.0022,1.016
514,RNA3,387,4.478,0,0.82,16.058,1e-04,1.936
515,RNA3,390,0.646,0,0.135,3.103,0.0781,0.319
516,RNA3,391,3.504,0,0.656,12.98,3e-04,1.549
517,RNA3,392,0.907,0,0.303,4.361,0.0368,0.714
518,RNA3,395,1.323,0,0.284,5.968,0.0146,0.67
519,RNA3,396,13.164,0,1.55,34.636,0,3.657
520,RNA3,397,0.636,0,0.13,3.125,0.0771,0.307
521,RNA3,398,2.026,0,0.477,8.38,0.0038,1.126
522,RNA3,399,3.661,0.194,1.131,11.841,6e-04,2.669
523,RNA3,400,1.89,0,0.441,8.361,0.0038,1.042
524,RNA3,401,1.544,0,0.426,5.034,0.0249,1.006
525,RNA3,404,1.99,0,0.464,8.894,0.0029,1.094
526,RNA3,411,2.674,0,0.634,11.036,9e-04,1.497
527,RNA3,413,1.961,0,0.609,8.84,0.0029,1.437
528,RNA3,414,7.791,0.45,2.364,19.262,0,5.579
529,RNA3,416,1.385,0,0.318,5.693,0.017,0.75
530,RNA3,417,8.735,0,1.275,30.94,0,3.01
531,RNA3,418,6.204,0.165,1.02,17.184,0,2.409
532,RNA3,419,4.343,0.37,1.049,8.845,0.0029,2.476
533,RNA3,422,0.859,0,0.28,4.411,0.0357,0.661
534,RNA3,428,0.926,0,0.264,4.949,0.0261,0.623
535,RNA3,429,3.39,0,0.56,13.553,2e-04,1.321
536,RNA3,431,3.338,0,0.983,13.998,2e-04,2.32
537,RNA3,435,1.867,0,0.823,7.862,0.005,1.943
538,RNA3,436,1.491,0,0.449,6.962,0.0083,1.059
539,RNA3,437,4.668,0.894,1.842,6.241,0.0125,4.348
540,RNA3,438,2.125,0,1.076,9.173,0.0025,2.54
541,RNA3,441,1.948,0.229,0.773,4.584,0.0323,1.823
542,RNA3,445,3.552,0.447,1.421,7.814,0.0052,3.353
543,RNA3,447,2.034,0.198,0.614,4.752,0.0293,1.449
(1) Synonymous substitution rate at a site.,,,,,,,,
(2) Non-synonymouse substitution rate at a site.,,,,,,,,
(3) The rate estimate under the neutral model.,,,,,,,,
"(4) Likelihood ratio test statistic for beta=alpha, versus beta /= alpha.",,,,,,,,
(5) Asymptotic p-value for evidence of selection.,,,,,,,,
"(6) The total length of branches contributing to inference at this site, used to scale dN/dS.",,,,,,,,
